id,name,category,category_label,region,address,lat,lng,status,confirms,issues,created_at,verified_at,last_confirmed_at,description
1547,天空步道,forest,🌲 森林,苗栗縣通霄鎮,天空步道的展望台前後,24.45852,120.7543,verified,0,0,2026-05-02 08:45:08,2026-05-07 15:58:58,,
1546,中華路,ramen,🍜 拉麵店,台南市新營區,台南市新營區中華路54號附近,23.30482,120.311937,verified,0,0,2026-05-02 08:19:40,2026-05-07 15:58:58,,
1545,水樂活親子農場,waterside,🎣 水邊,桃園市中壢區,桃園市中壢區福達路二段,24.983999,121.165428,verified,0,0,2026-05-02 08:03:42,2026-05-07 15:58:58,,
1544,嘉義市政府停車場,ramen,🍜 拉麵店,嘉義市東區,坡道下來人行道,23.481056,120.45389,verified,1,0,2026-05-02 07:31:15,2026-05-07 15:58:58,2026-06-01 22:55:51,
1543,每得科技有限公司,clothesstore,👗 服飾店,桃園市龜山區,文七五街,25.052789,121.36184,verified,11,0,2026-05-02 05:04:08,2026-05-02 07:11:58,2026-07-16 10:23:02,
1542,空軍第五戰術混合聯隊（041站台！）,airport,✈️ 機場,花蓮縣,花蓮空軍基地門口,24.016403,121.623219,verified,14,0,2026-05-02 04:46:30,2026-05-02 07:11:58,2026-06-20 13:49:25,
1541,祝您行車平安 普悠瑪部落橋,park,🍀 公園,台東縣台東市,臺東縣臺東市岩灣里文昌路151號,22.791367,121.122465,verified,3,1,2026-05-02 03:14:42,2026-05-02 07:11:58,2026-05-16 18:58:57,
1540,台東車站室外機車停車場,park,🍀 公園,台東市岩灣區,臺東縣臺東市岩灣里新站路217號,22.793801,121.12445,verified,0,0,2026-05-02 03:07:55,2026-05-02 03:07:55,,
1539,台東火車站前雕像-我愛台東,hotel,🏨 飯店,台東縣台東市,臺東縣臺東市岩灣里新站路217號,22.793592,121.124693,verified,0,0,2026-05-02 03:07:01,2026-05-02 07:11:58,,
1538,高雄橋頭新市鎮郵局,postoffice,📮 郵局,高雄市橋頭區,高雄市橋頭區新莊里經武路911號,22.7379182,120.3053955,verified,4,0,2026-05-02 00:47:08,2026-05-02 07:11:58,2026-05-24 13:54:45,
1537,魔手,minimart,🏪 便利商店,嘉義縣民雄鄉,民雄髮廊，豬小妹對面,23.5564047,120.4254995,verified,1,0,2026-05-01 18:32:52,2026-05-02 07:11:58,2026-05-02 19:30:02,
1536,藍盤子,cafe,☕ 咖啡店,嘉義縣民雄鄉,嘉義縣民雄鄉保生街86號,23.55346723,120.4281505,verified,0,4,2026-05-01 18:27:14,2026-05-02 07:11:58,,
1534,Fan House,italian,🍕 義式餐廳,新竹縣芎林鄉,新竹縣芎林鄉富林路三段(好客加油站對面),24.7756814,121.0731303,verified,13,1,2026-05-01 16:13:55,2026-05-02 07:11:58,2026-09-13 06:15:30,
1533,全聯高雄鳳林店,supermarket,🍌 超市,高雄市林園區,高雄市林園區林園里鳳林路二段37號,22.5079698,120.3961588,verified,4,2,2026-05-01 13:22:04,2026-05-02 07:11:58,2026-05-27 01:08:07,
1532,茄苳坑,bus,🚌 公車站,台南市新化區,臺南市新化區25,23.0360942,120.355873,verified,1,0,2026-05-01 12:10:31,2026-05-02 07:11:58,2026-07-08 16:22:57,
1531,大甲船頭埔（西濱快速道路旁）,bridge,🌉 橋梁,台中市大甲區,台中市大甲區順帆路121巷16-5號,24.423461,120.620231,verified,0,0,2026-05-01 11:22:40,2026-05-01 11:22:40,,
1530,正德洗衣店(店門口轉角）,laundry,👕 自助洗衣店,台南市南區,台南市南區建南路176號,22.59067,120.11175,verified,1,1,2026-05-01 09:17:10,2026-05-01 09:17:10,2026-05-02 10:43:14,
1529,中原大學理學大樓,university,🎓 大學/學院,桃園市中壢區,桃園市中壢區普忠里中北路200號,24.957319,121.242277,verified,3,1,2026-05-01 08:53:56,2026-05-02 07:11:58,2026-05-13 19:44:35,
1528,觀音新興公園（66橋下、附有籃球場）,bridge,🌉 橋梁,桃園市觀音區,桃園市觀音區東西向快速公路觀音大溪線觀音新興公園（66橋下、附有籃球場）,25.0052,121.093028,verified,2,1,2026-05-01 08:15:22,2026-05-13 08:33:23,2026-09-10 08:44:16,
1527,福宏工程有限公司,bus,🚌 公車站,台北市南港區,臺北市南港區聯成里東新街89巷1弄19號三樓號,25.04739,121.589637,verified,0,0,2026-05-01 08:11:33,2026-05-02 07:11:58,,
1526,聖馬爾定護理之家,university,🎓 大學/學院,嘉義市東區,芳安路,23.468424,120.463092,verified,0,0,2026-05-01 07:59:42,2026-05-02 07:11:58,,
1525,Gloria Music,roadside,🪙 路邊,台北市南港區,臺北市南港區聯成里忠孝東路六段278巷35弄19號三樓號,25.04808,121.590386,verified,1,1,2026-05-01 07:50:12,2026-05-02 07:11:58,2026-05-23 06:11:10,
1524,Gloria Music,restaurant,🍽️ 餐廳,台北市南港區,臺北市南港區聯成里忠孝東路六段278巷35弄9號,25.048219,121.59018,verified,4,1,2026-05-01 07:45:40,2026-05-01 07:45:40,2026-06-16 10:57:01,
1523,喵來喵去,clothesstore,👗 服飾店,宜蘭縣宜蘭市,宜蘭縣宜蘭市農權路三段200號,24.750407,121.737949,verified,4,0,2026-05-01 05:30:13,2026-05-02 07:11:58,2026-05-18 11:05:43,
1522,日本京都伏見區,shrine,⛩️ 神社/寺廟,日本京都市伏見區,日本京都伏見區,34.972938,135.772709,verified,4,0,2026-05-01 04:47:27,2026-05-01 04:47:27,2026-08-06 02:46:25,
1521,轉角豬頭肉麵店,park,🍀 公園,新竹縣關西鎮,新竹縣關西鎮大德街190號,24.787688,121.183106,verified,3,0,2026-05-01 04:37:15,2026-05-02 07:11:58,2026-05-16 18:53:42,
1520,台灣中油苑裡站（直營&自助）,clothesstore,👗 服飾店,苗栗縣苑裡鎮,苗栗縣苑裡鎮客庄里中山路19號,24.439193,120.6497104,verified,1,0,2026-05-01 04:28:34,2026-05-01 04:28:34,2026-06-11 22:00:54,
1519,久山里廚房,ramen,🍜 拉麵店,嘉義市東區,嘉義市東區安和街129號附近,23.480104,120.45794,verified,0,4,2026-05-01 03:19:09,2026-05-02 07:11:58,,
1518,台東生活美學館對面,ramen,🍜 拉麵店,台東縣台東市,臺東縣臺東市文化里中山路268號,22.755657,121.150838,verified,0,0,2026-05-01 02:57:41,2026-05-02 07:11:58,,
1517,優弋捷自動化機械有限公司,minimart,🏪 便利商店,台南市總安街一段146巷85弄42號,臺南市安南區安順里市4鄉道48號,23.05071,120.217938,verified,0,0,2026-04-30 18:07:54,2026-04-30 18:07:54,,
1516,基隆港務警察總隊老碼頭中隊,beach,🐚 海灘,基隆市,3基隆市中山區中山二路66號,25.139637,121.74008,verified,0,3,2026-04-30 13:57:01,2026-05-02 07:11:58,,
1515,清泰公園,park,🍀 公園,高雄市楠梓區,公園靠近清豐路,22.737912,120.326182,verified,0,0,2026-04-30 13:18:52,2026-05-02 07:11:58,,
1514,臺中靈聖宮,roadside,🪙 路邊,台中市北區,臺中市北區中正里中山路429巷6號,24.145419,120.673743,verified,2,0,2026-04-30 08:44:30,2026-05-02 07:11:58,2026-07-20 11:23:57,
1513,大排檔居酒屋（林口店）,park,🍀 公園,桃園市龜山區,桃園市龜山區文化里復興三路86-1號,25.051328,121.372713,verified,0,0,2026-04-30 01:46:06,2026-04-30 01:46:06,,
1512,小確幸海灘,beach,🐚 海灘,嘉義縣布袋鎮,台灣嘉義縣布袋鎮岑海里,23.3847374,120.1523269,verified,9,1,2026-04-29 17:01:34,2026-04-30 12:43:17,2026-08-16 07:43:51,
1511,景興國小旁,forest,🌲 森林,台北市文山區,臺北市文山區興安里景華街176巷6弄55號,24.995734,121.549388,verified,3,0,2026-04-29 10:35:33,2026-05-07 15:58:58,2026-06-19 16:17:49,
1510,景興國小旁,bus,🚌 公車站,台北市文山區,臺北市文山區興安里景華街176巷6弄55號,24.995734,121.549388,verified,0,0,2026-04-29 10:34:23,2026-05-07 15:58:58,,
1509,SUM優質車商/保修聯盟-誠大汽車|保養廠|修理廠,supermarket,🍌 超市,花蓮縣吉安鄉,南埔八街,23.9664661,121.588112,verified,3,0,2026-04-29 09:51:35,2026-05-02 07:11:58,2026-07-24 13:38:22,
1508,鹿草國小,waterside,🎣 水邊,嘉義縣鹿草鄉,嘉義縣鹿草鄉長壽路269巷6號,23.411881,120.307619,verified,2,1,2026-04-29 08:17:36,2026-04-30 12:43:17,2026-05-02 03:12:24,
1507,"浩羽工程有限公司 HaoYu Engineering Co.,Ltd.",bus,🚌 公車站,新北市土城區,日月光外面 在大草皮旁邊,24.979803,121.44426,verified,1,0,2026-04-29 06:27:54,2026-05-02 07:11:58,2026-05-02 23:35:24,
1506,勞工補給站,library,📚 圖書館/書店,桃園市觀音區,桃園市觀音區九如街,25.042605,121.142179,verified,0,0,2026-04-29 04:11:54,2026-05-02 07:11:58,,
1505,三峽機廠,bridge,🌉 橋梁,新北市三峽區,新北市三峽區龍埔里龍埔路179號,24.938503,121.387514,verified,0,0,2026-04-29 03:38:57,2026-04-29 03:38:57,,
1504,半線香草莊園 (前面排水溝滿長一段),waterside,🎣 水邊,彰化縣社頭鄉,(前面排水溝滿長一段,23.90399657286736,120.59056288512181,verified,0,0,2026-04-29 01:34:10,2026-05-02 07:11:58,,
1503,台糖加油站 仁德站(中油.自助）,forest,🌲 森林,台南市,臺南市仁德區仁愛里大同路三段525號,22.950511,120.218628,verified,1,0,2026-04-28 17:17:57,2026-04-28 17:17:57,2026-09-10 02:08:42,
1502,全貿汽車美容,park,🍀 公園,台南市南區,臺南市南區大忠里中華南路一段53號,22.97192997459967,120.21350846789724,verified,1,0,2026-04-28 17:09:08,2026-04-28 17:09:08,2026-06-25 18:00:33,
1501,幸福館蔬食,curry,🍛 咖哩餐廳,台南市安南區,臺南市安南區溪心里海佃路三段16號,23.047506,120.183763,verified,0,3,2026-04-28 15:12:49,2026-04-28 15:12:49,,
1500,開車停住家前等紅綠燈時探測到,ramen,🍜 拉麵店,花蓮縣,富強路264號,23.9995662,121.5996261,verified,0,0,2026-04-28 14:43:44,2026-05-02 07:11:58,,
1499,7-ELEVEn 八德捷安門市,clothesstore,👗 服飾店,桃園市八德區,334桃園市八德區興豐路635號 1號1樓樓2樓637,24.9310281,121.2950291,verified,4,0,2026-04-28 14:40:33,2026-05-02 07:11:58,2026-06-06 12:14:27,
1498,順天建設 MR.L 接待中心,ramen,🍜 拉麵店,台中市南屯區,臺中市南屯區豐樂里文心南七路206號,24.1294797,120.6481735,verified,3,0,2026-04-28 14:37:14,2026-05-02 07:11:58,2026-06-10 14:15:13,
1497,永和豆漿,minimart,🏪 便利商店,台中市大里區,臺中市大里區內新里益民路一段93號,24.1088739,120.6937646,verified,0,0,2026-04-28 14:32:54,2026-05-02 07:11:58,,
1496,浮洲運動公園,park,🍀 公園,新北市板橋區,僑中一街80巷,25.013498,121.448242,verified,1,0,2026-04-28 14:26:03,2026-05-02 07:11:58,2026-05-07 10:46:13,
1495,呷紅茶永靖永福店,artgallery,🎨 美術館,彰化縣永靖鄉永福路一段85號,彰化縣永靖鄉永南村永福路一段85號,23.9200914,120.5403014,verified,2,2,2026-04-28 14:01:38,2026-05-02 07:11:58,2026-06-08 11:39:39,
1494,來來釣具附近,postoffice,📮 郵局,南投縣草屯鎮,南投縣草屯鎮博愛路,23.985481,120.6840443,verified,3,1,2026-04-28 13:15:45,2026-05-02 07:11:58,2026-06-10 18:35:50,
1493,中華國中校門口,italian,🍕 義式餐廳,宜蘭縣宜蘭市,宜蘭縣宜蘭市黎明里宜19鄉道406號,24.749775,121.767884,verified,3,0,2026-04-28 11:37:05,2026-05-02 07:11:58,2026-09-17 17:41:56,
1492,立碁電子集團,bus,🚌 公車站,新北市樹林區,新北市樹林區水源街,24.986327,121.423751,verified,0,0,2026-04-28 11:19:21,2026-05-02 07:11:58,,
1491,長溪路一段168巷,bus,🚌 公車站,台南市長溪路,長溪路一段168巷轉角,23.0367218,120.2097426,verified,0,1,2026-04-28 10:25:51,2026-05-02 07:11:58,,
1490,林口三井二館旁停車場,mountain,⛰️ 山丘,新北市林口區,244新北市林口區,25.068848759401362,121.3642157344581,verified,0,3,2026-04-28 09:55:58,2026-05-02 07:11:58,,
1489,名野日本料理附近,sushi,🍣 壽司店,彰化縣彰化市,平等街、精華街口,24.070659221742318,120.52744784077436,verified,9,0,2026-04-28 08:36:35,2026-05-02 07:11:58,2026-09-18 16:26:36,
1488,江川公園,park,🍀 公園,台中市南區,臺中市南區江川里建成路1713巷11-1號,24.125704,120.672814,verified,1,0,2026-04-28 08:13:35,2026-05-02 07:11:58,2026-05-29 06:46:41,
1487,7-11建成門市,minimart,🏪 便利商店,台中市南區,臺中市南區江川里建成路1713巷160號,24.125689,120.672952,verified,0,1,2026-04-28 08:10:53,2026-05-02 07:11:58,,
1486,彰化市納骨塔,forest,🌲 森林,彰化縣彰化市,彰化縣彰化市延和里英士路8巷29號,24.0569545,120.5465747,verified,0,0,2026-04-28 07:56:15,2026-05-02 07:11:58,,
1485,愛心公園,park,🍀 公園,台中市南區,臺中市南區江川里五權南路100號,24.128466,120.67076,verified,0,0,2026-04-28 07:51:48,2026-05-02 07:11:58,,
1484,五峰旗下,forest,🌲 森林,宜蘭縣礁溪鄉,宜蘭縣礁溪鄉大忠村五峰路41號,24.827113,121.759854,verified,1,0,2026-04-28 07:04:43,2026-05-02 07:11:58,2026-09-07 07:35:57,
1483,柏綸股份有限公司,themePark,🎢 主題樂園,雲林縣虎尾鎮,路邊,23.726815,120.497531,verified,2,0,2026-04-28 05:41:03,2026-05-02 07:11:58,2026-07-17 23:42:13,
1482,清心福全,cafe,☕ 咖啡店,彰化縣花壇鄉,彰化縣花壇鄉中山路二段20號,24.026042,120.539477,verified,2,0,2026-04-28 05:28:21,2026-05-02 07:11:58,2026-08-15 15:37:46,
1481,台南市歸仁區圖書館,library,📚 圖書館/書店,台南市歸仁區,臺南市歸仁區歸仁里大德路127號,22.9720895,120.2975286,verified,2,0,2026-04-28 01:49:10,2026-05-02 07:11:58,2026-06-27 23:24:09,
1480,滿香園雞肉飯,restaurant,🍽️ 餐廳,台南市歸仁區,臺南市歸仁區歸仁里信義北路120號,22.969925,120.2973818,verified,1,0,2026-04-28 01:45:35,2026-05-02 07:11:58,2026-05-07 06:41:35,
1479,,park,🍀 公園,桃園市大溪區,瑞興濕地公園,24.9009576,121.2938114,verified,1,0,2026-04-27 18:31:07,2026-05-02 07:11:58,2026-06-15 08:21:38,
1478,下崁,bus,🚌 公車站,桃園市大溪區,桃園客運5101下崁站,24.9064484,121.2950331,verified,0,0,2026-04-27 18:29:25,2026-05-02 07:11:58,,
1477,大溪韭菜花田,roadside,🪙 路邊,桃園市大溪區,大鶯路407號至456號路段,24.9053129,121.2941916,verified,0,0,2026-04-27 18:27:33,2026-05-02 07:11:58,,
1476,蘆竹區,laundry,👕 自助洗衣店,桃園市,蘆竹區,25.046724,121.29181,verified,0,8,2026-04-27 17:17:48,2026-05-02 07:11:58,,
1475,國畫行,artgallery,🎨 美術館,台中市東區,振興路264號,24.131927,120.701187,verified,14,3,2026-04-27 14:57:09,2026-05-02 07:11:58,2026-08-30 17:20:31,
1474,堯記雞排,supermarket,🍌 超市,苗栗縣竹南鎮,350苗栗縣竹南鎮仁愛路1036號,24.7103491,120.8939681,verified,4,0,2026-04-27 11:26:22,2026-05-02 07:11:58,2026-05-23 08:55:56,
1473,慈濟花蓮靜思堂,bus,🚌 公車站,花蓮縣花蓮市,花蓮縣花蓮市國慶里中央路三段703號,23.994563,121.591821,verified,0,0,2026-04-27 11:25:42,2026-05-02 07:11:58,,
1472,祝興種豬場,forest,🌲 森林,高雄市岡山,820高雄市岡山區致遠路86號附近,22.7965911,120.2700618,verified,1,0,2026-04-27 10:49:36,2026-05-02 07:11:58,2026-05-04 17:47:25,
1471,和美鎮咖啡純點,cafe,☕ 咖啡店,彰化縣和美鎮,和美鎮美寮路85度C,24.108303,120.527934,verified,1,0,2026-04-27 10:12:06,2026-05-02 07:11:58,2026-06-06 06:51:26,
1470,萊雅髮型美容設計名店,ramen,🍜 拉麵店,台中市北區,臺中市北區健行里華貴街2號四樓之2號,24.160635,120.666331,verified,1,0,2026-04-27 09:15:20,2026-05-02 07:11:58,2026-06-25 18:00:07,
1469,台灣中油 建發龍井交流道加油站(加盟),forest,🌲 森林,台中市龍井區,臺中市龍井區新庄里向上路六段637號,24.185829,120.573688,verified,0,0,2026-04-27 08:51:29,2026-05-02 07:11:58,,
1468,三元宮,bus,🚌 公車站,台中市清水區,436臺中市清水區頂三庄路77號,24.290917,120.61359,verified,1,0,2026-04-27 08:48:11,2026-05-02 07:11:58,2026-05-17 01:12:06,
1467,道恩天宮,waterside,🎣 水邊,桃園市新屋區,新屋區中華南路一段,24.9617249,121.113584,verified,0,0,2026-04-27 07:37:08,2026-05-02 07:11:58,,
1466,彰化市咖啡純點,cafe,☕ 咖啡店,彰化縣彰化市,彰化交流道 50嵐中華西店附近,24.067734,120.525639,verified,2,0,2026-04-27 06:07:26,2026-05-02 07:11:58,2026-05-06 10:21:04,
1465,福天宮,electronics,🔋 電器行,雲林縣莿桐鄉,福天宮,23.769514,120.504806,verified,3,0,2026-04-27 05:48:56,2026-05-02 07:11:58,2026-09-03 15:02:31,
1464,甘丹現炸地瓜球（大灣路邊攤）,minimart,🏪 便利商店,台南市永康區,臺南市永康區北灣里大灣路51巷11號,23.0119095,120.2711625,verified,0,0,2026-04-27 05:03:24,2026-04-27 05:03:24,,
1463,中興大學資訊科學大樓,university,🎓 大學/學院,台中市南區,臺中市南區積善里興大路145號糧 作 所 B1-1F,24.121318,120.676874,verified,1,0,2026-04-27 04:18:49,2026-05-02 07:11:58,2026-05-17 01:20:36,
1462,男機組手機維修/主板/泡水/摔機/平板/門號續約攜碼/配件/快速維修/安卓蘋果/新機中古機買賣,makeup,💄 化妝品商店,屏東縣新園鄉,屏東縣新園鄉仙吉村興農路11號,22.5340999,120.4605469,verified,7,0,2026-04-27 03:56:05,2026-04-27 03:56:05,2026-08-12 13:06:39,
1461,MICHELIN,park,🍀 公園,台南市永康區,臺南市永康區西灣里大勇路62巷30弄14號,23.0082066,120.2616819,verified,0,0,2026-04-27 03:29:03,2026-04-27 03:29:03,,
1460,南勢角黃昏市場,supermarket,🍌 超市,新北市中和區,新北市中和區和平街,24.991935,121.5061739,verified,1,4,2026-04-27 00:40:51,2026-05-02 07:11:58,2026-05-08 13:51:21,
1459,全聯附近,supermarket,🍌 超市,屏東縣鹽埔鄉,屏東縣鹽埔鄉新二村維新路42之1號,22.7370168,120.5532541,verified,1,0,2026-04-26 22:44:01,2026-05-02 07:11:58,2026-05-15 16:16:12,
1458,開源街靠近北平二街,bus,🚌 公車站,高雄市三民區,開源街靠近北平二街,22.650282,120.300907,verified,0,0,2026-04-26 17:08:42,2026-05-02 07:11:58,,
1457,彰化銀行對面,bus,🚌 公車站,高雄市三民區,銀行對面，九如路往車站方向,22.640584,120.313114,verified,0,0,2026-04-26 17:06:47,2026-05-02 07:11:58,,
1456,Uniqlo桃園青埔店試衣間,clothesstore,👗 服飾店,桃園市中壢區,桃園市中壢區青心路320號/試衣間裡面，髮圈純點,25.0138479,121.2181332,verified,8,0,2026-04-26 16:39:33,2026-05-02 07:11:58,2026-09-19 10:46:23,
1455,晴耕雨讀小書院,library,📚 圖書館/書店,桃園市龍潭區,325桃園市龍潭區福龍路二段169巷181弄30衖90號,24.8919812,121.2273465,verified,1,0,2026-04-26 16:32:51,2026-05-02 07:11:58,2026-05-18 12:54:23,
1454,民享路和民享二街交叉口,clothesstore,👗 服飾店,台中市清水區,臺中市清水區秀水里民享二街34號,24.2742141,120.5614952,verified,2,0,2026-04-26 15:29:42,2026-05-02 07:11:58,2026-05-19 17:41:32,
1453,法國麵包純點,bakery,🥖 麵包店,台中市清水區,臺中市清水區秀水里民享路38號,24.2740689,120.5625077,verified,5,0,2026-04-26 15:25:47,2026-05-02 07:11:58,2026-09-17 15:18:43,
1452,社南里活動中心,roadside,🪙 路邊,高雄市路竹區,路竹區智仁街123號,22.8604266,120.2631186,verified,1,0,2026-04-26 15:13:33,2026-05-02 07:11:58,2026-05-02 09:38:29,
1451,童畫心,park,🍀 公園,高雄市路竹區,大同路218巷,22.861016,120.2658718,verified,1,0,2026-04-26 15:11:50,2026-05-02 07:11:58,2026-05-04 03:48:55,
1450,一甲麵店,bus,🚌 公車站,高雄市路竹區,高雄市路竹區一甲路2號,22.8710862,120.2721901,verified,0,0,2026-04-26 15:10:04,2026-05-02 07:11:58,,
1449,台灣楓香咖啡,postoffice,📮 郵局,彰化縣田尾鄉,楓鄉咖啡門口路邊,23.893455,120.528927,verified,0,1,2026-04-26 12:37:42,2026-05-02 07:11:58,,
1448,永愛黑白切小吃的路口附近,pharmacy,💊 藥局,宜蘭縣蘇澳鎮,宜蘭縣蘇澳鎮永榮里隘界路83號,24.619431,121.836964,verified,3,0,2026-04-26 11:23:47,2026-05-02 07:11:58,2026-07-24 13:40:49,
1447,茶／金紙斜對面民宅,bakery,🥖 麵包店,宜蘭縣蘇澳鎮,宜蘭縣蘇澳鎮隘丁里隘界路42號,24.619588,121.835689,verified,2,0,2026-04-26 11:19:43,2026-05-02 07:11:58,2026-09-11 04:29:24,
1446,一三五超市,supermarket,🍌 超市,宜蘭縣蘇澳鎮,宜蘭縣蘇澳鎮永榮里新馬路2號,24.618002,121.833181,verified,1,0,2026-04-26 11:00:42,2026-05-02 07:11:58,2026-08-30 10:15:41,
1445,小雜貨店,clothesstore,👗 服飾店,宜蘭蘇澳隘丁,宜蘭縣蘇澳鎮隘丁里城中路41巷14號,24.615451,121.837854,verified,0,0,2026-04-26 10:50:36,2026-04-26 10:50:36,,
1444,計次大車停車場,forest,🌲 森林,高雄市橋頭,台糖高爾夫-橋頭練習場 停車場與計次大車停車場路上,22.754494,120.317029,verified,0,0,2026-04-26 10:19:03,2026-05-02 07:11:58,,
1443,7-11寶強門市,postoffice,📮 郵局,新北市新店區,7-11門口的人行道上靠近斑馬線處是郵局純點，再往旁邊一點會變成郵局+泡菜點,24.980379,121.548624,verified,2,0,2026-04-26 10:13:27,2026-05-02 07:11:58,2026-09-17 11:19:37,
1442,雪霸公園加油站附近,forest,🌲 森林,苗栗縣獅潭鄉,台三線約126公里處,24.456153,120.878455,verified,0,0,2026-04-26 09:30:20,2026-05-02 07:11:58,,
1441,雲太上陽居家,sweetshop,🍩 甜點店,彰化縣芬園社口,彰化縣芬園鄉社口村忠孝路38號1樓,24.013054,120.627418,verified,12,2,2026-04-26 09:27:42,2026-05-02 07:11:58,2026-06-17 11:54:21,
1440,兄弟倆雞蛋糕-台中旗艦店,park,🍀 公園,台中市,臺中市東區振興里信義街47號,24.132971,120.686069,verified,2,0,2026-04-26 07:51:40,2026-05-02 07:11:58,2026-05-17 01:14:25,
1439,Hastings International School - Nexus MM8,university,🎓 大學/學院,西班牙馬德里,"C/ de Manuel Marañón, 8, Cdad. Lineal, 28043 Madrid, 西班牙",40.457459,-3.655158,verified,0,0,2026-04-26 07:39:12,2026-04-26 07:39:12,,
1438,東京六本木 Frencia Azabu,shrine,⛩️ 神社/寺廟,日本東京都港區,"Frencia Azabu, 102 4-chōme-2-5 Roppongi, Minato City, Tokyo 106-0032日本",35.666362,139.735279,verified,3,0,2026-04-08 17:14:02,2026-04-08 17:14:02,2026-07-19 02:44:32,
1437,台灣黃大仙,hamburger,🍔 漢堡店,新北市新莊區,新莊區277巷43弄,25.0400436,121.4441783,verified,2,12,2026-04-08 15:30:44,2026-05-02 07:11:58,2026-09-05 10:15:27,
1436,全聯成功南店,supermarket,🍌 超市,高雄市橋頭區,全聯門口就能掃到（高雄市橋頭區成功南路855號）,22.7418724,120.3167715,verified,1,0,2026-04-08 15:28:35,2026-05-02 07:11:58,2026-05-27 01:11:42,
1435,聯上草玥,bakery,🥖 麵包店,高雄市前金區,高雄市前金區旺盛街126號1樓,22.630703,120.2903493,verified,0,4,2026-04-08 15:14:21,2026-05-02 07:11:58,,
1434,福德祀,waterside,🎣 水邊,彰化縣溪湖鎮,彰化縣溪湖鎮番婆里美溪路一段60號,23.944764,120.478102,verified,0,0,2026-04-08 14:45:37,2026-05-02 07:11:58,,
1433,中正環河路口,bridge,🌉 橋梁,新北市新店區,上揚機車行到汽車維修那段,24.988384,121.5338473,verified,0,2,2026-04-08 14:23:55,2026-05-02 07:11:58,,
1432,東溪國小,bus,🚌 公車站,彰化縣溪湖鎮,彰化縣溪湖鎮東溪里員鹿路一段568號,23.953718,120.497672,verified,0,0,2026-04-08 14:08:01,2026-05-02 07:11:58,,
1431,路邊,roadside,🪙 路邊,彰化縣溪湖鎮,彰化縣溪湖鎮田中里田河路7號,23.951871,120.46689,verified,0,0,2026-04-08 14:01:47,2026-05-02 07:11:58,,
1430,華中公園,park,🍀 公園,彰化縣,彰化縣溪湖鎮湖西里華中八街8號,23.95834,120.475869,verified,2,0,2026-04-08 14:00:39,2026-05-02 07:11:58,2026-05-21 03:08:54,
1429,三花岡山店,movie,🎬 電影院,高雄市岡山區,高雄市岡山區維仁里壽天路105號,22.794989,120.2913831,verified,2,7,2026-04-08 13:19:41,2026-05-02 07:11:58,2026-06-14 17:47:44,
1428,全家一甲店,minimart,🏪 便利商店,高雄市路竹區,高雄市路竹區大仁路326號,22.871136,120.270695,verified,0,0,2026-04-08 13:04:42,2026-05-02 07:11:58,,
1427,9號風車,beach,🐚 海灘,台中市清水區,臺中市清水區9號風車,24.310209,120.526035,verified,2,0,2026-04-08 12:55:46,2026-05-02 07:11:58,2026-06-15 07:33:30,
1426,清水中興北街,bridge,🌉 橋梁,台中市清水區,台中市清水區中興北街63號,24.273361,120.5747,verified,0,0,2026-04-08 12:54:43,2026-04-08 12:54:43,,
1425,港坪運動公園兒童遊戲場,park,🍀 公園,嘉義市西區,嘉義市西區大同路320號,23.477887,120.423136,verified,1,0,2026-04-08 12:25:39,2026-04-30 12:43:17,2026-05-04 06:04:03,
1424,草屯联亭泡菜鍋,restaurant,🍽️ 餐廳,南投縣草屯鎮,中興路大成街口,23.974428,120.6875922,verified,2,0,2026-04-08 11:35:36,2026-05-02 07:11:58,2026-06-10 18:35:52,
1423,全家草屯富功店,minimart,🏪 便利商店,南投縣草屯鎮,南投縣草屯鎮富寮里中正路485-36號,23.978636,120.702051,verified,1,0,2026-04-08 11:21:55,2026-05-02 07:11:58,2026-06-10 18:35:52,
1422,金佳億資源回收場,supermarket,🍌 超市,新竹市香山區福樹街,虎嘯山林正對面,24.805838,120.936262,verified,2,0,2026-04-08 11:16:06,2026-05-02 07:11:58,2026-08-16 06:55:56,
1421,宜8鄉道,park,🍀 公園,宜蘭縣壯圍鄉,QRC5+8V 台灣宜蘭縣壯圍鄉古亭村,24.77075148537902,121.80964855948844,verified,2,0,2026-04-08 09:48:24,2026-05-02 07:11:58,2026-08-24 06:36:22,
1420,全聯松山鵬程店(門口可掃到幸運草),park,🍀 公園,台北市松山區,臺北市松山區健康路399號,25.05469,121.56886,verified,2,0,2026-04-08 09:06:57,2026-05-02 07:11:58,2026-06-09 21:01:42,
1419,永福宮春風亭（南興公園）,park,🍀 公園,彰化縣彰化市,彰化市彰興街,24.0617304,120.5386991,verified,1,0,2026-04-08 09:06:17,2026-05-02 07:11:58,2026-05-22 02:01:28,
1418,523彰化縣埤頭鄉斗苑東路731號,minimart,🏪 便利商店,彰化縣彰化縣埤頭鄉,7-11興鳳門市,23.889663,120.474439,verified,0,0,2026-04-08 08:37:02,2026-05-02 07:11:58,,
1417,台灣中油長江站,minimart,🏪 便利商店,桃園市平鎮區,桃園市平鎮區義民里延平路二段319號,24.944773,121.20852,verified,0,0,2026-04-08 06:46:36,2026-05-02 07:11:58,,
